Date,Open,High,Low,Close,DS,ADX 14 14,Wilder's RSI 14,Stochastics 12 %K 3
3/7/08 12:00:00 AM -08:00,46.46,47.76,44.86,45,50.87719298,18.15617,45.56152,66.56877
3/14/08 12:00:00 AM -08:00,44.95,48.08,44.09,46.98,-3.790087464,17.53038,52.34192,71.52036
3/20/08 12:00:00 AM -08:00,45.58,48,44.57,45.45,36.6255144,16.94929,47.42629,66.74239
3/28/08 12:00:00 AM -08:00,45.55,47.98,45.55,46.44,83.70786517,16.40971,50.6555,73.75365
4/4/08 12:00:00 AM -08:00,46.52,49.9,46.34,49.5,-42.28187919,15.83081,59.0317,77.58678
4/11/08 12:00:00 AM -07:00,49.96,49.99,48.5,49.33,73.47480106,15.34632,58.43821,87.92109
4/18/08 12:00:00 AM -07:00,49.25,52.27,48.5,52.02,-78.37837838,16.07245,64.51727,94.9575
4/25/08 12:00:00 AM -07:00,52.49,52.49,49.16,49.88,-11.73469388,16.84494,57.33284,86.14357
5/2/08 12:00:00 AM -07:00,50.09,50.09,48.13,49.86,-80.55555556,16.7904,57.26866,78.2271
5/9/08 12:00:00 AM -07:00,49.89,50,48.2,48.44,61.39240506,16.73975,52.75299,63.13491
5/16/08 12:00:00 AM -07:00,48.66,50.05,48.47,49.63,-83.203125,16.72132,55.89182,62.14285
5/23/08 12:00:00 AM -07:00,49.75,49.98,47.42,47.62,17.54385965,15.89381,49.86582,53.25395
5/30/08 12:00:00 AM -07:00,47.61,48.43,46.72,47.91,-94.64285714,14.8825,50.69183,51.15078
6/6/08 12:00:00 AM -07:00,47.91,47.91,46.23,46.32,12.60869565,14.27302,46.1976,36.53197
6/13/08 12:00:00 AM -07:00,46.91,47.47,45.17,47.2,-47.36842105,14.36669,48.89799,31.76813
6/20/08 12:00:00 AM -07:00,47.04,47.8,46.09,46.23,-86.45598194,14.18946,46.14848,21.43637
6/27/08 12:00:00 AM -07:00,46.52,46.79,42.36,42.69,-47.11111111,15.78932,37.79583,15.15693
7/3/08 12:00:00 AM -07:00,42.86,43.31,41.06,41.8,-37.4301676,17.70613,36.03018,8.070896
7/11/08 12:00:00 AM -07:00,42.14,42.33,40.54,41.47,53.65296804,19.64748,35.37039,5.838077
7/18/08 12:00:00 AM -07:00,41.85,44.81,40.43,44.2,-30.94170404,19.70856,44.4355,17.76117
7/25/08 12:00:00 AM -07:00,44.5,45.75,43.52,43.81,-21.39303483,19.21203,43.49689,27.31483
8/1/08 12:00:00 AM -07:00,43.74,44.81,42.8,43.31,58.50746269,19.06474,42.2643,34.69991
8/8/08 12:00:00 AM -07:00,43.35,45.46,42.11,45.31,16.01731602,19.22029,48.54534,38.72409
8/15/08 12:00:00 AM -07:00,45.33,46.66,44.35,45.7,-35.16483516,18.63136,49.69461,48.97071
8/22/08 12:00:00 AM -07:00,45.75,46,43.27,44.79,-16.83168317,18.56683,47.05371,58.42109
8/29/08 12:00:00 AM -07:00,44.78,45.44,43.42,44.44,-23.80952381,18.50692,46.04028,59.52451
9/5/08 12:00:00 AM -07:00,45.05,46.6,43.24,44.25,47.21189591,17.72532,45.46778,54.84343
9/12/08 12:00:00 AM -07:00,45.12,46.44,43.75,46.39,73.40909091,16.99955,52.61475,66.65073
9/19/08 12:00:00 AM -07:00,44.81,48.22,43.82,48.04,-87.46130031,16.26818,57.2653,81.07726
9/26/08 12:00:00 AM -07:00,47.64,47.75,41.29,41.99,-78.94736842,15.91456,41.27109,70.47523
10/3/08 12:00:00 AM -07:00,41.35,41.93,38.7,38.8,-54.38596491,16.58269,35.62164,39.58848
10/10/08 12:00:00 AM -07:00,38.05,39.36,30.81,33.4,-4.859335038,19.0202,28.50771,11.9842
10/17/08 12:00:00 AM -07:00,34.15,39.18,31.36,33.77,-68.67977528,21.2836,29.54594,10.97622
10/24/08 12:00:00 AM -07:00,34.22,36.17,29.05,29.33,58.56873823,23.75013,24.87717,11.11296
10/31/08 12:00:00 AM -08:00,28.93,32.84,27.53,32.04,-34.60674157,26.25635,31.94573,13.42011
11/7/08 12:00:00 AM -08:00,32,33.29,28.84,30.46,-66.31205674,28.34142,30.1637,12.47334
11/14/08 12:00:00 AM -08:00,31.17,31.72,26.08,27.43,-53.0191458,30.67073,27.04766,14.01898
11/21/08 12:00:00 AM -08:00,26.63,28.11,21.32,23.03,77.36842105,33.35424,23.28579,8.871955
11/28/08 12:00:00 AM -08:00,23.59,25.06,23.16,25.06,-20.08032129,35.84606,28.24438,8.785929
12/5/08 12:00:00 AM -08:00,24.62,24.65,22.16,24.12,70.2811245,38.25858,27.36241,10.22305
12/12/08 12:00:00 AM -08:00,24.86,27.1,24.61,26.61,-47.01492537,39.25145,33.30368,14.7758
12/19/08 12:00:00 AM -08:00,26.86,27.9,25.22,25.6,-24.8,39.79369,32.15481,17.06356
12/26/08 12:00:00 AM -08:00,25.29,25.64,24.39,24.98,53.47826087,40.43985,31.43786,20.35667
1/2/09 12:00:00 AM -08:00,24.95,26.28,23.98,26.18,-26.2962963,40.71822,34.48275,22.7555
1/9/09 12:00:00 AM -08:00,26.12,27.98,25.28,25.41,-15.10204082,40.15553,33.45602,25.014
1/16/09 12:00:00 AM -08:00,25.34,25.62,23.17,24.97,-36.41618497,40.09461,32.85403,28.41554
1/23/09 12:00:00 AM -08:00,24.79,24.83,23.1,24.16,-69.53405018,40.0529,31.72242,27.25365
1/30/09 12:00:00 AM -08:00,24.9,24.9,22.11,22.96,78.90295359,40.22843,30.06999,23.32937
2/6/09 12:00:00 AM -08:00,22.7,24.74,22.37,24.57,-62.17008798,40.39143,34.96478,29.1199
2/13/09 12:00:00 AM -08:00,24.52,25.43,22.02,22.4,-70.50691244,40.15046,31.74003,23.33652
2/20/09 12:00:00 AM -08:00,21.91,22,19.83,20.38,-76.19047619,40.45036,29.05379,20.3296
2/27/09 12:00:00 AM -08:00,20.52,20.6,18.29,18.76,-40,41.05085,27.07477,5.991546
3/6/09 12:00:00 AM -08:00,17.73,18.61,16.46,16.87,79.0368272,41.95158,24.94034,5.052619
3/13/09 12:00:00 AM -08:00,16.7,19.58,16.05,19.49,37.21804511,42.22943,32.84396,12.41476
3/20/09 12:00:00 AM -08:00,19.67,22.22,19.56,20.66,60.21126761,41.1353,36.08079,23.67867
3/27/09 12:00:00 AM -08:00,20.99,23.74,20.9,22.7,79.20353982,39.4441,41.38559,41.07293
4/3/09 12:00:00 AM -08:00,22.39,26.03,21.51,25.97,30.92369478,36.9691,48.73067,64.59424
4/9/09 12:00:00 AM -07:00,25.71,26.53,24.04,26.48,85.82375479,34.48581,49.78752,84.88783
4/17/09 12:00:00 AM -07:00,26.18,28.6,25.99,28.42,24.13793103,32.59003,53.6975,99.16247
4/24/09 12:00:00 AM -07:00,27.94,29,25.52,28.78,-25.71428571,30.64691,54.40699,98.79659
5/1/09 12:00:00 AM -07:00,28.41,29.05,26.95,27.87,7.627118644,28.86088,52.22841,95.92999
5/8/09 12:00:00 AM -07:00,28.2,29.66,27.3,28.38,-54.95049505,27.43401,53.35569,93.27313
5/15/09 12:00:00 AM -07:00,28.04,28.42,26.4,26.93,20.26578073,25.70643,49.76046,87.15315
5/22/09 12:00:00 AM -07:00,27.16,29.95,26.94,27.77,56.60377358,24.70053,51.78722,84.95097
5/29/09 12:00:00 AM -07:00,27.57,28.51,26.92,28.47,-50.65274151,23.75677,53.47175,84.53676
6/5/09 12:00:00 AM -07:00,28.94,30.23,26.4,27,1.117318436,23.52094,49.55599,81.13242
6/12/09 12:00:00 AM -07:00,26.98,27.48,25.69,27,-73.02904564,22.93115,45.9335,74.82041
6/19/09 12:00:00 AM -07:00,26.73,27,24.59,24.97,44.44444444,21.83121,41.42964,58.26254
6/26/09 12:00:00 AM -07:00,24.74,25.48,24.04,25.38,-52.73972603,20.54207,42.65268,42.23573
7/2/09 12:00:00 AM -07:00,25.55,26.24,24.78,24.78,-2.684563758,19.68396,41.29375,24.42715
7/10/09 12:00:00 AM -07:00,24.65,25.4,23.91,24.61,81.3559322,18.44283,40.89617,14.89284
7/17/09 12:00:00 AM -07:00,24.69,27.79,24.25,27.57,79.06137184,18.30203,49.93471,26.98071
7/24/09 12:00:00 AM -07:00,27.85,30.28,27.51,30.04,37.44075829,19.00602,55.98374,55.07323
7/31/09 12:00:00 AM -07:00,30.14,31.3,29.19,30.93,71.3592233,19.95804,57.95499,83.04566
8/7/09 12:00:00 AM -07:00,31.36,33.07,31.01,32.83,-25.1572327,21.31568,61.87991,96.20184
8/14/09 12:00:00 AM -07:00,32.76,33.36,31.77,32.36,43.90243902,22.65044,60.3784,93.93039
8/21/09 12:00:00 AM -07:00,31.63,33,30.54,32.71,-19.88304094,23.16945,61.13469,93.30653
8/28/09 12:00:00 AM -07:00,32.9,33.19,31.48,32.56,-21.73913043,23.71066,60.60081,91.35802
9/4/09 12:00:00 AM -07:00,32.16,32.6,30.53,31.71,-6.707317073,23.65341,57.5346,89.06525
9/11/09 12:00:00 AM -07:00,31.92,32.39,30.75,31.81,64.1025641,23.60025,57.80509,85.89065
9/18/09 12:00:00 AM -07:00,31.74,34.5,31.38,33.74,-52.30263158,24.28741,62.73819,86.32032
9/25/09 12:00:00 AM -07:00,33.33,34.59,31.55,31.74,-44.58598726,24.95461,55.49734,83.2453
10/2/09 12:00:00 AM -07:00,31.94,33.2,30.06,30.54,82.48175182,24.637,51.64585,75.65659
10/9/09 12:00:00 AM -07:00,30.69,33.13,30.39,32.95,43.81443299,24.34207,57.95653,70.3275
10/16/09 12:00:00 AM -07:00,33.25,34.62,32.68,34.1,-46.84210526,24.64867,60.59902,76.03049
10/23/09 12:00:00 AM -07:00,34.12,34.9,33,33.23,-53.7593985,25.03669,57.64714,77.58519
10/30/09 12:00:00 AM -08:00,33.25,34.1,31.44,31.82,71.98067633,24.38953,53.13005,64.09435
11/6/09 12:00:00 AM -08:00,31.89,33.71,31.64,33.38,40.68965517,23.7886,57.13227,56.81817
11/13/09 12:00:00 AM -08:00,33.72,34.65,33.2,34.31,-7.627118644,23.65332,59.36021,64.2562
11/20/09 12:00:00 AM -08:00,34.6,35.35,34.17,34.51,-29.54545455,23.826,59.84354,80.17532
11/27/09 12:00:00 AM -08:00,34.79,35.31,33.99,34.4,-59.16666667,23.85496,59.42493,84.65752
12/4/09 12:00:00 AM -08:00,34.47,35.62,32.02,32.34,1.754385965,22.57979,52.0778,69.05661
12/11/09 12:00:00 AM -08:00,32.2,32.73,31.02,32.23,-45.89041096,21.10044,51.71015,54.02588
12/18/09 12:00:00 AM -08:00,32.54,33.11,31.65,31.87,92.07317073,19.67437,50.45477,37.52999
12/24/09 12:00:00 AM -08:00,31.91,33.54,31.9,33.42,33.33333333,18.59516,55.46769,43.17258
12/31/09 12:00:00 AM -08:00,33.42,34.15,33.4,33.67,-3.333333333,17.93614,56.23681,49.36588
1/8/10 12:00:00 AM -08:00,33.98,34.74,33.54,33.94,-36.14457831,17.64669,57.09859,59.67396
1/15/10 12:00:00 AM -08:00,34.31,34.5,33.67,34.01,-54.75285171,17.37792,57.33317,62.02896
1/22/10 12:00:00 AM -08:00,33.94,34.88,32.25,32.5,-21.54696133,16.13797,50.87126,53.55071
1/29/10 12:00:00 AM -08:00,33,33.74,31.93,32.61,-18.84057971,15.19209,51.30186,43.91304
2/5/10 12:00:00 AM -08:00,33.12,34.1,32.03,32.73,-34.12698413,14.1477,51.79818,34.63768
2/12/10 12:00:00 AM -08:00,32.71,33.14,31.88,32.28,74.61139896,13.20336,49.75046,33.04347
2/19/10 12:00:00 AM -08:00,32.59,34.17,32.24,34.03,-29.75206612,12.90913,56.88822,43.33332
2/26/10 12:00:00 AM -08:00,34.08,34.25,33.04,33.72,75,12.68935,55.38734,54.25808
3/5/10 12:00:00 AM -08:00,33.83,35.1,33.58,34.97,34.28571429,13.0395,59.9731,77.20498
3/12/10 12:00:00 AM -08:00,35.13,35.89,34.84,35.49,52.72727273,13.83141,61.7352,85.40172
3/19/10 12:00:00 AM -07:00,35.41,37.85,35.1,36.86,44.44444444,15.51429,65.98398,89.89136
3/26/10 12:00:00 AM -07:00,36.57,39.04,36.52,37.69,10.37735849,17.53573,68.28179,84.86245
4/1/10 12:00:00 AM -07:00,37.8,38.19,37.13,37.91,74.45255474,19.41278,68.88183,82.92673
4/9/10 12:00:00 AM -07:00,38.17,39.21,37.84,39.19,-47.70642202,21.52716,72.17947,88.36341
4/16/10 12:00:00 AM -07:00,39.18,39.54,38.45,38.66,100,23.60427,68.92259,90.81892
4/23/10 12:00:00 AM -07:00,38.48,40.22,38.48,40.22,-26.10619469,25.76171,72.81134,96.07963
4/30/10 12:00:00 AM -07:00,40.43,41.45,39.19,39.84,-56.76077266,28.13497,70.49725,90.56277
5/7/10 12:00:00 AM -07:00,40.05,40.39,33.66,36.23,-24.22680412,26.34307,53.19926,75.49968
5/14/10 12:00:00 AM -07:00,38.12,39.35,37.41,37.65,-43.60902256,24.67916,57.60578,60.43825
5/21/10 12:00:00 AM -07:00,37.84,38.58,34.59,36.1,8.169934641,23.96645,51.8653,43.38615
5/28/10 12:00:00 AM -07:00,35.92,36.83,33.77,36.17,-57.33944954,23.61647,52.09746,39.68559
6/4/10 12:00:00 AM -07:00,35.66,36.5,34.32,34.41,81.98924731,23.29148,46.07961,24.62293
6/11/10 12:00:00 AM -07:00,34.56,37.67,33.95,37.61,31.81818182,22.32569,56.02558,30.85151
6/18/10 12:00:00 AM -07:00,37.8,38.55,36.79,38.36,-68.62745098,20.96252,57.98184,40.22251
6/25/10 12:00:00 AM -07:00,38.76,39.2,36.14,36.66,-80.50314465,19.69672,52.30222,49.85023
7/2/10 12:00:00 AM -07:00,36.62,36.93,33.75,34.06,73.6196319,19.61185,45.03618,34.65982
7/9/10 12:00:00 AM -07:00,34.5,36.99,33.73,36.9,-40.50632911,19.4971,52.75672,28.4125
7/16/10 12:00:00 AM -07:00,36.62,37.51,35.93,35.98,78.87323944,19.06911,50.29223,25.50279
7/23/10 12:00:00 AM -07:00,36.1,38.45,35.61,38.34,75.45126354,18.1114,55.9738,46.97098
7/30/10 12:00:00 AM -07:00,38.58,41.14,38.37,40.67,54.65838509,17.73851,60.7444,64.32612
8/6/10 12:00:00 AM -07:00,41.25,42.66,41.05,42.13,-78.70036101,17.99289,63.41924,85.75385
8/13/10 12:00:00 AM -07:00,42.5,42.56,39.79,40.32,14.67391304,17.54169,58.13097,87.17278
8/20/10 12:00:00 AM -07:00,40.07,41.79,39.95,40.34,26.52173913,17.12272,58.17248,80.62711
8/27/10 12:00:00 AM -07:00,40.4,41.01,38.71,41.01,60.8365019,16.07133,59.61668,76.44643
9/3/10 12:00:00 AM -07:00,40.91,42.75,40.12,42.51,-16,15.87224,62.72012,84.29411
9/10/10 12:00:00 AM -07:00,42.45,42.86,41.86,42.29,66.66666667,15.73404,61.96794,90.87301
9/17/10 12:00:00 AM -07:00,42.75,44.25,42.45,43.95,86.95652174,16.17729,65.3451,96.08146
